age,job,education,euribor3m,date_1,date_2,null_var,y_yes
,,basic.4y,4.857,24/02/2016,23/03/2012,1.0,0
57.0,services,high.school,4.857,25/02/2014,03/10/2000,1.0,0
37.0,services,high.school,4.857,05/03/1987,01/12/2006,1.0,0
40.0,admin.,basic.6y,4.857,10/03/2006,05/11/1994,1.0,0
56.0,services,high.school,4.857,09/04/1993,03/04/2018,1.0,0
45.0,services,basic.9y,4.857,,14/03/2006,1.0,0
59.0,admin.,professional.course,4.857,29/06/2018,01/12/1994,1.0,0
41.0,blue-collar,high.school,4.857,25/07/2012,08/12/2015,1.0,0
24.0,technician,professional.course,4.857,21/06/2012,26/06/2014,1.0,0
,services,high.school,4.857,01/05/1996,14/05/2013,1.0,0
41.0,,high.school,4.857,30/04/2004,22/12/2004,1.0,0
25.0,services,high.school,4.857,06/08/2008,10/09/2002,1.0,0
29.0,blue-collar,high.school,4.857,28/07/2009,12/09/2011,1.0,0
57.0,housemaid,basic.4y,4.857,16/08/2011,01/08/1994,1.0,0
35.0,blue-collar,basic.6y,4.857,,03/10/2001,1.0,0
54.0,retired,basic.9y,4.857,05/09/1993,10/12/2004,1.0,0
35.0,blue-collar,basic.6y,4.857,19/09/2018,06/03/2009,1.0,0
46.0,blue-collar,basic.6y,4.857,12/01/2000,14/09/2010,1.0,0
,blue-collar,basic.9y,4.857,03/06/2008,05/01/2012,1.0,0
39.0,management,basic.9y,4.857,01/07/1992,03/04/2015,1.0,0
30.0,unemployed,high.school,4.857,23/09/2005,09/10/2014,1.0,0
55.0,blue-collar,basic.4y,4.857,20/06/2000,25/03/2016,1.0,0
55.0,retired,high.school,4.857,21/03/2008,18/12/2012,1.0,0
41.0,technician,high.school,4.857,27/02/1990,01/09/2004,1.0,0
37.0,admin.,high.school,4.857,15/02/2000,21/12/2000,1.0,0
35.0,technician,university.degree,4.857,02/08/2002,01/08/1995,1.0,0
59.0,technician,high.school,4.857,18/02/2016,31/12/1990,1.0,0
39.0,self-employed,basic.9y,4.857,29/06/2011,01/02/2016,1.0,0
54.0,technician,university.degree,4.857,,03/05/2002,1.0,0
55.0,unknown,university.degree,4.857,16/10/2009,30/04/2015,1.0,0
,admin.,high.school,4.857,,21/05/2004,1.0,0
59.0,,high.school,4.857,02/11/2007,02/10/2003,1.0,0
